id,age,height(cm),weight(kg),waist(cm),eyesight(left),eyesight(right),hearing(left),hearing(right),systolic,relaxation,fasting blood sugar,Cholesterol,triglyceride,HDL,LDL,hemoglobin,Urine protein,serum creatinine,AST,ALT,Gtp,dental caries
24708,50.0,165.0,75.0,86.0,1.2,1.2,1.0,1.0,118.0,78.0,105.0,190.0,266.0,43.0,95.0,14.7,1.0,1.0,30.0,33.0,83.0,1.0
24709,45.0,170.0,85.0,95.0,1.0,1.0,1.0,1.0,115.0,70.0,99.0,210.0,182.0,40.0,133.0,14.4,1.0,0.8,20.0,25.0,21.0,0.0
24710,40.0,165.0,55.0,73.0,0.9,0.9,1.0,1.0,130.0,80.0,95.0,162.0,81.0,60.0,85.0,13.5,1.0,0.8,16.0,11.0,16.0,0.0
24711,35.0,175.0,70.0,81.3,1.2,0.5,1.0,1.0,120.0,80.0,100.0,191.0,117.0,54.0,114.0,15.1,1.0,1.0,28.0,59.0,99.0,1.0
24712,50.0,175.0,55.0,74.0,0.8,0.8,1.0,1.0,116.0,67.0,111.0,175.0,62.0,79.0,83.0,14.3,1.0,0.9,31.0,22.0,30.0,0.0
24713,40.0,175.0,80.0,92.0,1.0,1.0,1.0,1.0,120.0,84.0,86.0,189.0,198.0,42.0,107.0,16.6,1.0,0.9,21.0,24.0,35.0,0.0
24714,20.0,170.0,60.0,69.8,1.2,1.0,1.0,1.0,130.0,80.0,91.0,190.0,85.0,89.0,84.0,15.2,1.0,1.2,17.0,19.0,16.0,0.0
24715,50.0,160.0,70.0,92.0,0.8,0.9,1.0,1.0,118.0,78.0,100.0,199.0,111.0,46.0,131.0,13.8,1.0,0.6,23.0,34.0,30.0,0.0
24716,35.0,180.0,90.0,92.0,1.2,1.0,1.0,1.0,138.0,72.0,107.0,166.0,261.0,36.0,78.0,15.0,1.0,0.7,29.0,51.0,23.0,1.0
24717,45.0,175.0,75.0,89.0,1.5,0.9,1.0,1.0,107.0,62.0,109.0,232.0,146.0,46.0,156.0,14.9,1.0,0.9,27.0,35.0,39.0,0.0
24718,40.0,160.0,50.0,74.0,1.0,0.9,1.0,1.0,101.0,69.0,81.0,200.0,85.0,68.0,115.0,14.3,1.0,0.5,18.0,15.0,12.0,0.0
24719,40.0,160.0,55.0,76.0,0.8,0.8,1.0,1.0,129.0,89.0,98.0,173.0,102.0,61.0,91.0,13.0,1.0,0.9,18.0,14.0,19.0,0.0
24720,25.0,180.0,80.0,80.0,0.9,1.0,1.0,1.0,138.0,88.0,101.0,169.0,55.0,78.0,79.0,13.8,1.0,0.8,22.0,18.0,28.0,0.0
24721,30.0,170.0,70.0,78.0,1.5,1.5,1.0,1.0,110.0,70.0,103.0,173.0,59.0,50.0,111.0,15.0,1.0,1.2,17.0,17.0,15.0,0.0
24722,40.0,165.0,65.0,84.0,1.0,1.2,1.0,1.0,138.0,89.0,93.0,163.0,91.0,42.0,103.0,14.9,1.0,0.9,21.0,20.0,40.0,1.0
24723,40.0,165.0,65.0,86.3,1.2,1.2,1.0,1.0,118.0,68.0,95.0,206.0,126.0,47.0,134.0,10.3,1.0,0.8,18.0,20.0,10.0,0.0
24724,50.0,165.0,60.0,82.0,1.0,1.0,1.0,1.0,130.0,80.0,91.0,207.0,89.0,66.0,123.0,14.4,1.0,0.8,23.0,19.0,16.0,0.0
24725,40.0,150.0,50.0,71.0,2.0,1.5,1.0,1.0,118.0,73.0,97.0,198.0,66.0,61.0,123.0,14.5,1.0,0.6,25.0,24.0,17.0,0.0
24726,40.0,155.0,45.0,67.0,0.9,0.8,1.0,1.0,100.0,60.0,84.0,183.0,72.0,76.0,93.0,13.0,1.0,0.6,24.0,20.0,9.0,0.0
24727,30.0,170.0,65.0,82.0,0.9,0.5,1.0,1.0,110.0,78.0,98.0,173.0,75.0,69.0,90.0,14.3,1.0,1.0,17.0,12.0,17.0,0.0
24728,55.0,160.0,50.0,70.0,0.6,0.4,1.0,1.0,103.0,61.0,104.0,205.0,106.0,75.0,109.0,14.2,1.0,0.9,27.0,21.0,13.0,0.0
24729,35.0,180.0,95.0,102.0,1.5,1.5,1.0,1.0,120.0,80.0,105.0,176.0,260.0,39.0,85.0,16.5,1.0,1.0,27.0,51.0,33.0,1.0
24730,55.0,155.0,55.0,75.0,0.9,0.7,1.0,1.0,118.0,78.0,99.0,214.0,81.0,64.0,134.0,13.7,1.0,0.9,23.0,17.0,28.0,0.0
24731,40.0,165.0,60.0,70.0,1.5,1.5,1.0,1.0,118.0,78.0,97.0,159.0,32.0,100.0,54.0,16.3,1.0,1.0,24.0,14.0,18.0,0.0
24732,45.0,150.0,45.0,66.0,1.0,0.8,1.0,1.0,106.0,68.0,91.0,197.0,114.0,48.0,126.0,14.8,1.0,0.9,20.0,11.0,16.0,0.0
24733,25.0,170.0,70.0,82.0,1.2,1.2,1.0,1.0,122.0,78.0,86.0,169.0,103.0,51.0,96.0,15.4,1.0,0.9,23.0,22.0,14.0,0.0
24734,40.0,160.0,55.0,68.0,0.9,1.2,1.0,1.0,109.0,71.0,100.0,190.0,90.0,50.0,122.0,13.9,1.0,0.8,14.0,8.0,17.0,0.0
24735,40.0,150.0,55.0,75.0,0.3,0.5,1.0,1.0,118.0,60.0,90.0,169.0,56.0,68.0,90.0,13.8,1.0,0.7,21.0,15.0,16.0,0.0
24736,35.0,165.0,65.0,82.0,1.0,0.8,1.0,1.0,108.0,70.0,91.0,190.0,69.0,84.0,93.0,15.3,1.0,1.2,34.0,31.0,18.0,0.0
24737,40.0,160.0,50.0,65.0,0.6,0.7,1.0,1.0,135.0,80.0,75.0,199.0,116.0,50.0,126.0,14.3,1.0,0.8,19.0,10.0,15.0,0.0
24738,45.0,170.0,70.0,93.2,1.2,1.2,1.0,1.0,110.0,70.0,102.0,158.0,118.0,48.0,86.0,14.9,1.0,0.9,23.0,22.0,32.0,0.0
24739,35.0,175.0,65.0,81.5,1.2,1.2,1.0,1.0,111.0,77.0,78.0,166.0,85.0,46.0,103.0,15.9,1.0,0.8,16.0,12.0,16.0,0.0
24740,35.0,175.0,95.0,95.0,1.2,1.2,1.0,1.0,134.0,86.0,95.0,180.0,121.0,37.0,119.0,15.8,1.0,0.9,17.0,14.0,34.0,0.0
24741,40.0,150.0,60.0,84.0,1.0,1.0,1.0,1.0,115.0,72.0,96.0,173.0,79.0,64.0,93.0,13.5,1.0,0.5,20.0,12.0,16.0,0.0
24742,40.0,165.0,80.0,84.8,1.2,1.2,1.0,1.0,110.0,72.0,91.0,179.0,95.0,50.0,110.0,15.6,1.0,1.2,67.0,30.0,11.0,0.0
24743,35.0,175.0,85.0,88.0,1.2,1.2,1.0,1.0,121.0,76.0,91.0,198.0,121.0,43.0,131.0,14.6,1.0,1.0,26.0,34.0,45.0,0.0
24744,20.0,175.0,90.0,91.0,1.5,1.5,1.0,1.0,124.0,82.0,84.0,166.0,86.0,52.0,97.0,15.9,1.0,0.9,12.0,15.0,19.0,0.0
24745,60.0,165.0,70.0,86.0,0.8,0.7,1.0,1.0,131.0,76.0,128.0,183.0,130.0,45.0,112.0,16.2,1.0,1.1,27.0,24.0,32.0,0.0
24746,55.0,155.0,50.0,67.0,0.5,0.7,1.0,1.0,110.0,71.0,106.0,239.0,65.0,79.0,147.0,13.2,1.0,0.9,36.0,24.0,18.0,0.0
24747,40.0,150.0,45.0,73.0,0.5,0.6,1.0,1.0,117.0,75.0,84.0,179.0,67.0,63.0,103.0,12.1,1.0,0.6,25.0,21.0,10.0,0.0
24748,50.0,165.0,60.0,79.0,1.2,1.2,1.0,1.0,120.0,80.0,101.0,162.0,83.0,46.0,99.0,15.0,1.0,1.1,17.0,15.0,35.0,1.0
24749,40.0,180.0,80.0,90.0,1.5,1.5,1.0,1.0,140.0,80.0,93.0,231.0,115.0,57.0,151.0,16.0,1.0,1.0,28.0,46.0,45.0,0.0
24750,30.0,170.0,75.0,82.0,1.5,1.2,1.0,1.0,123.0,77.0,94.0,162.0,112.0,52.0,87.0,14.5,1.0,0.9,22.0,27.0,17.0,0.0
24751,60.0,145.0,45.0,71.0,0.7,0.6,1.0,1.0,125.0,80.0,94.0,173.0,68.0,67.0,92.0,12.7,1.0,0.8,25.0,18.0,14.0,0.0
24752,40.0,165.0,60.0,76.3,1.2,1.2,1.0,1.0,118.0,72.0,92.0,195.0,77.0,68.0,111.0,13.9,1.0,1.1,19.0,14.0,22.0,0.0
24753,40.0,175.0,70.0,81.0,1.0,1.0,1.0,1.0,117.0,76.0,93.0,198.0,88.0,57.0,123.0,15.9,2.0,0.7,21.0,20.0,13.0,0.0
24754,60.0,165.0,75.0,97.0,1.0,1.0,1.0,1.0,124.0,88.0,90.0,216.0,107.0,62.0,133.0,16.2,1.0,1.2,31.0,23.0,26.0,0.0
24755,40.0,170.0,60.0,78.0,1.2,1.5,1.0,1.0,116.0,68.0,92.0,214.0,93.0,64.0,131.0,15.5,1.0,0.9,19.0,17.0,28.0,1.0
24756,40.0,175.0,80.0,87.0,1.5,1.5,1.0,1.0,120.0,80.0,94.0,216.0,85.0,50.0,149.0,15.8,1.0,1.1,39.0,36.0,55.0,0.0
24757,30.0,175.0,95.0,101.5,1.0,0.9,1.0,1.0,126.0,76.0,90.0,201.0,129.0,50.0,125.0,14.8,1.0,1.0,29.0,43.0,47.0,0.0
24758,40.0,170.0,65.0,76.0,1.0,1.0,1.0,1.0,114.0,72.0,91.0,179.0,101.0,53.0,106.0,14.8,1.0,0.9,20.0,14.0,24.0,0.0
24759,40.0,165.0,55.0,74.0,0.8,1.0,1.0,1.0,111.0,72.0,90.0,188.0,52.0,62.0,115.0,12.0,1.0,0.8,16.0,12.0,11.0,0.0
24760,75.0,155.0,55.0,85.0,0.5,0.6,1.0,1.0,124.0,76.0,138.0,173.0,133.0,54.0,92.0,14.4,1.0,1.2,20.0,21.0,23.0,0.0
24761,40.0,155.0,55.0,73.0,0.6,0.7,1.0,1.0,129.0,86.0,99.0,189.0,91.0,88.0,84.0,11.4,1.0,0.8,25.0,18.0,12.0,0.0
24762,60.0,155.0,60.0,82.0,0.8,0.8,1.0,1.0,131.0,86.0,102.0,213.0,79.0,66.0,130.0,13.8,1.0,0.7,24.0,22.0,17.0,0.0
24763,20.0,180.0,75.0,87.0,1.0,1.2,1.0,1.0,120.0,80.0,104.0,181.0,74.0,56.0,110.0,17.0,1.0,1.0,19.0,20.0,29.0,0.0
24764,45.0,160.0,70.0,89.0,1.2,1.0,1.0,1.0,130.0,80.0,105.0,227.0,129.0,70.0,131.0,12.1,1.0,0.8,20.0,15.0,20.0,0.0
24765,55.0,165.0,70.0,87.0,1.0,0.9,1.0,1.0,114.0,83.0,105.0,196.0,107.0,49.0,126.0,15.5,1.0,0.9,18.0,14.0,22.0,0.0
24766,25.0,175.0,65.0,77.0,0.7,0.8,1.0,1.0,120.0,70.0,97.0,159.0,101.0,53.0,86.0,16.2,1.0,0.8,21.0,29.0,23.0,0.0
24767,45.0,150.0,50.0,69.9,0.8,0.9,1.0,1.0,95.0,69.0,83.0,183.0,61.0,80.0,92.0,13.1,1.0,0.8,22.0,13.0,12.0,0.0
24768,20.0,170.0,65.0,77.0,1.0,1.5,1.0,1.0,124.0,78.0,85.0,161.0,70.0,52.0,95.0,15.4,1.0,1.0,22.0,23.0,20.0,0.0
24769,40.0,175.0,70.0,79.5,1.5,1.0,1.0,1.0,125.0,81.0,96.0,181.0,110.0,54.0,105.0,15.0,1.0,0.9,18.0,18.0,23.0,0.0
24770,60.0,155.0,55.0,80.0,0.3,0.3,1.0,1.0,112.0,69.0,83.0,172.0,72.0,53.0,104.0,13.5,1.0,0.8,21.0,11.0,16.0,0.0
24771,40.0,155.0,55.0,72.0,1.0,1.0,1.0,1.0,110.0,70.0,87.0,203.0,64.0,72.0,118.0,13.8,1.0,0.7,35.0,33.0,42.0,0.0
24772,40.0,170.0,65.0,83.5,1.5,1.5,1.0,1.0,110.0,70.0,78.0,180.0,67.0,71.0,96.0,17.0,1.0,1.0,30.0,23.0,24.0,0.0
24773,50.0,165.0,60.0,80.0,1.0,1.0,1.0,1.0,98.0,64.0,91.0,223.0,81.0,84.0,123.0,15.5,1.0,1.0,28.0,28.0,16.0,1.0
24774,60.0,160.0,50.0,74.0,1.0,1.0,1.0,1.0,121.0,73.0,95.0,194.0,108.0,58.0,113.0,14.5,1.0,0.8,25.0,24.0,20.0,0.0
24775,65.0,165.0,70.0,93.0,0.7,0.8,1.0,1.0,130.0,70.0,74.0,199.0,45.0,72.0,118.0,17.2,1.0,0.9,28.0,25.0,23.0,1.0
24776,40.0,160.0,55.0,68.0,1.2,1.2,1.0,1.0,106.0,67.0,94.0,204.0,85.0,63.0,124.0,12.9,1.0,1.0,23.0,18.0,15.0,0.0
24777,40.0,165.0,50.0,73.0,1.2,0.9,1.0,1.0,104.0,69.0,89.0,196.0,52.0,61.0,125.0,13.8,1.0,0.7,22.0,20.0,15.0,0.0
24778,50.0,170.0,60.0,82.0,1.0,0.7,1.0,1.0,124.0,82.0,91.0,217.0,134.0,66.0,124.0,15.2,1.0,1.1,21.0,24.0,45.0,0.0
24779,55.0,170.0,75.0,93.0,1.0,1.0,1.0,1.0,113.0,70.0,90.0,201.0,151.0,44.0,127.0,14.3,1.0,1.0,39.0,27.0,32.0,0.0
24780,40.0,160.0,55.0,71.0,1.2,1.5,1.0,1.0,108.0,64.0,83.0,192.0,43.0,80.0,103.0,11.3,1.0,0.8,17.0,11.0,8.0,0.0
24781,40.0,155.0,60.0,75.0,0.7,0.8,1.0,1.0,118.0,78.0,93.0,186.0,83.0,69.0,101.0,12.8,1.0,0.6,19.0,13.0,12.0,0.0
24782,40.0,160.0,50.0,67.5,1.2,1.0,1.0,1.0,108.0,63.0,86.0,193.0,67.0,58.0,122.0,8.6,1.0,0.7,33.0,26.0,14.0,0.0
24783,40.0,170.0,65.0,80.0,1.0,1.0,1.0,1.0,124.0,67.0,80.0,172.0,113.0,45.0,104.0,15.5,1.0,1.0,23.0,16.0,19.0,0.0
24784,30.0,175.0,80.0,84.0,1.5,1.5,1.0,1.0,138.0,88.0,96.0,197.0,59.0,69.0,116.0,17.5,1.0,1.1,24.0,14.0,19.0,0.0
24785,55.0,165.0,60.0,77.0,1.2,1.2,1.0,1.0,120.0,70.0,96.0,218.0,109.0,50.0,145.0,15.3,1.0,0.9,21.0,18.0,23.0,0.0
24786,40.0,150.0,45.0,75.0,1.0,0.8,1.0,1.0,100.0,60.0,100.0,197.0,66.0,80.0,104.0,13.1,1.0,0.7,19.0,15.0,18.0,0.0
24787,40.0,170.0,65.0,79.0,1.5,1.5,1.0,1.0,118.0,78.0,77.0,185.0,62.0,66.0,107.0,14.8,1.0,1.1,19.0,20.0,18.0,0.0
24788,55.0,150.0,50.0,78.0,1.2,1.0,1.0,1.0,120.0,80.0,99.0,207.0,133.0,48.0,132.0,13.9,1.0,0.8,30.0,25.0,21.0,1.0
24789,50.0,160.0,60.0,74.0,1.2,1.2,1.0,1.0,114.0,72.0,102.0,204.0,63.0,77.0,114.0,10.6,1.0,0.8,17.0,19.0,11.0,0.0
24790,45.0,165.0,55.0,76.0,1.5,1.5,1.0,1.0,120.0,80.0,101.0,227.0,64.0,80.0,136.0,15.9,1.0,0.9,20.0,17.0,20.0,0.0
24791,40.0,170.0,70.0,83.2,1.5,1.5,1.0,1.0,136.0,100.0,111.0,160.0,134.0,41.0,93.0,15.5,1.0,1.0,19.0,16.0,17.0,0.0
24792,60.0,160.0,75.0,89.0,1.0,0.8,1.0,1.0,121.0,71.0,89.0,180.0,71.0,59.0,107.0,13.6,1.0,0.7,27.0,17.0,18.0,0.0
24793,35.0,180.0,75.0,81.0,1.5,1.5,1.0,1.0,110.0,60.0,93.0,208.0,189.0,51.0,120.0,15.1,1.0,0.9,23.0,28.0,33.0,0.0
24794,30.0,180.0,115.0,108.0,1.2,1.0,1.0,1.0,137.0,82.0,118.0,203.0,231.0,44.0,113.0,16.2,1.0,0.9,24.0,34.0,31.0,0.0
24795,40.0,160.0,55.0,73.0,0.8,0.7,1.0,1.0,120.0,70.0,88.0,175.0,39.0,56.0,111.0,13.5,1.0,0.9,29.0,20.0,18.0,0.0
24796,20.0,170.0,70.0,75.0,1.0,1.2,1.0,1.0,110.0,80.0,92.0,173.0,104.0,47.0,104.0,16.8,1.0,1.1,19.0,15.0,23.0,0.0
24797,50.0,160.0,50.0,72.0,0.7,0.6,1.0,1.0,99.0,62.0,84.0,236.0,63.0,80.0,144.0,13.2,1.0,0.9,20.0,13.0,19.0,0.0
24798,60.0,165.0,65.0,91.0,0.7,0.4,1.0,1.0,148.0,89.0,123.0,184.0,142.0,54.0,102.0,16.4,3.0,0.9,27.0,32.0,60.0,0.0
24799,60.0,160.0,65.0,91.0,0.3,0.3,1.0,1.0,108.0,64.0,105.0,192.0,101.0,50.0,122.0,13.8,1.0,1.0,27.0,18.0,36.0,0.0
24800,40.0,155.0,60.0,75.0,1.5,1.5,1.0,1.0,129.0,87.0,92.0,171.0,92.0,46.0,107.0,13.9,1.0,0.7,16.0,12.0,30.0,0.0
24801,45.0,150.0,50.0,76.0,1.2,1.0,1.0,1.0,103.0,64.0,95.0,199.0,99.0,58.0,121.0,13.0,1.0,0.6,15.0,12.0,18.0,0.0
24802,40.0,155.0,50.0,66.0,1.2,1.2,1.0,1.0,118.0,71.0,78.0,194.0,64.0,62.0,119.0,12.6,1.0,0.8,17.0,9.0,10.0,0.0
24803,45.0,175.0,90.0,94.0,1.2,1.0,1.0,1.0,137.0,87.0,134.0,196.0,349.0,32.0,91.0,16.4,1.0,1.2,33.0,72.0,56.0,0.0
24804,40.0,155.0,50.0,70.0,0.9,1.2,1.0,1.0,99.0,59.0,88.0,184.0,69.0,63.0,107.0,12.1,1.0,0.7,13.0,8.0,12.0,0.0
24805,50.0,155.0,50.0,79.0,1.0,1.0,1.0,1.0,110.0,69.0,105.0,194.0,100.0,64.0,110.0,13.2,1.0,0.6,19.0,17.0,11.0,0.0
24806,40.0,175.0,75.0,83.0,1.5,1.0,1.0,1.0,114.0,70.0,90.0,185.0,89.0,60.0,107.0,16.3,1.0,0.9,26.0,21.0,44.0,0.0
24807,60.0,150.0,50.0,77.0,0.5,0.4,1.0,1.0,130.0,86.0,85.0,235.0,117.0,53.0,160.0,13.9,1.0,0.7,28.0,20.0,46.0,1.0
24808,30.0,170.0,70.0,86.0,1.2,1.2,1.0,1.0,113.0,70.0,99.0,173.0,134.0,44.0,102.0,16.2,1.0,1.0,22.0,24.0,53.0,0.0
24809,40.0,180.0,75.0,85.0,1.0,1.2,1.0,1.0,114.0,71.0,94.0,175.0,55.0,70.0,94.0,15.6,1.0,1.0,18.0,16.0,23.0,0.0
24810,45.0,150.0,55.0,70.0,1.2,0.9,1.0,1.0,120.0,70.0,89.0,213.0,61.0,72.0,129.0,13.5,1.0,0.7,20.0,19.0,17.0,0.0
24811,50.0,165.0,65.0,86.4,0.7,0.9,1.0,1.0,124.0,88.0,99.0,192.0,75.0,52.0,125.0,15.8,1.0,0.8,22.0,24.0,37.0,0.0
24812,35.0,170.0,70.0,83.0,0.8,1.0,1.0,1.0,124.0,77.0,117.0,171.0,77.0,56.0,99.0,15.9,1.0,0.9,19.0,16.0,21.0,1.0
24813,55.0,165.0,75.0,88.0,1.0,1.2,1.0,1.0,129.0,74.0,111.0,191.0,315.0,34.0,94.0,15.4,1.0,1.1,17.0,21.0,36.0,0.0
24814,40.0,175.0,80.0,88.0,1.5,1.5,1.0,1.0,130.0,70.0,113.0,195.0,81.0,84.0,94.0,14.1,1.0,0.9,23.0,19.0,35.0,0.0
24815,50.0,150.0,60.0,83.0,0.7,0.8,1.0,1.0,115.0,69.0,107.0,196.0,121.0,52.0,119.0,13.4,1.0,0.7,26.0,22.0,39.0,0.0
24816,40.0,160.0,50.0,66.0,1.0,1.2,1.0,1.0,116.0,81.0,82.0,216.0,61.0,82.0,122.0,13.6,1.0,0.7,24.0,17.0,14.0,0.0
24817,40.0,170.0,65.0,80.0,1.2,1.0,1.0,1.0,120.0,70.0,110.0,229.0,265.0,56.0,120.0,15.7,1.0,0.9,29.0,34.0,49.0,0.0
24818,25.0,170.0,75.0,84.0,1.5,1.5,1.0,1.0,118.0,78.0,104.0,202.0,105.0,48.0,134.0,15.4,1.0,1.1,22.0,36.0,43.0,0.0
24819,40.0,170.0,85.0,95.0,0.7,0.7,1.0,1.0,139.0,103.0,109.0,252.0,147.0,57.0,166.0,16.5,1.0,1.3,30.0,47.0,79.0,0.0
24820,55.0,170.0,70.0,83.0,0.6,1.0,1.0,1.0,120.0,78.0,101.0,180.0,109.0,43.0,115.0,12.3,1.0,0.9,19.0,14.0,30.0,0.0
24821,40.0,170.0,60.0,74.0,1.0,1.0,1.0,1.0,123.0,66.0,101.0,167.0,45.0,64.0,93.0,14.6,1.0,0.9,23.0,22.0,24.0,0.0
24822,55.0,165.0,60.0,83.4,1.2,1.0,1.0,1.0,128.0,78.0,101.0,207.0,54.0,73.0,123.0,13.7,1.0,0.9,32.0,22.0,18.0,0.0
24823,50.0,170.0,55.0,73.0,0.9,0.9,1.0,1.0,118.0,78.0,93.0,175.0,70.0,72.0,88.0,14.2,1.0,0.9,18.0,14.0,18.0,0.0
24824,40.0,180.0,70.0,72.9,1.0,1.0,1.0,1.0,99.0,61.0,89.0,201.0,69.0,70.0,117.0,15.3,1.0,1.0,23.0,12.0,13.0,1.0
24825,40.0,160.0,55.0,71.0,0.8,0.9,1.0,1.0,120.0,73.0,98.0,180.0,61.0,66.0,101.0,14.1,1.0,0.8,19.0,16.0,12.0,0.0
24826,45.0,160.0,55.0,73.0,1.0,1.0,1.0,1.0,127.0,79.0,99.0,175.0,64.0,53.0,109.0,15.0,1.0,0.7,15.0,15.0,13.0,0.0
24827,35.0,170.0,70.0,87.0,1.5,1.5,1.0,1.0,118.0,78.0,91.0,190.0,74.0,52.0,123.0,14.9,1.0,0.8,22.0,11.0,18.0,0.0
24828,60.0,150.0,55.0,75.0,0.8,0.9,1.0,1.0,117.0,69.0,95.0,205.0,71.0,66.0,125.0,13.7,1.0,0.8,20.0,14.0,13.0,0.0
24829,45.0,155.0,55.0,68.5,1.2,1.2,1.0,1.0,130.0,80.0,78.0,175.0,42.0,57.0,110.0,14.6,1.0,0.8,20.0,10.0,11.0,0.0
24830,45.0,165.0,55.0,74.0,0.4,0.5,1.0,1.0,111.0,77.0,98.0,203.0,87.0,84.0,102.0,13.1,1.0,0.9,16.0,10.0,9.0,0.0
24831,35.0,180.0,80.0,86.0,1.5,1.5,1.0,1.0,115.0,75.0,100.0,203.0,158.0,46.0,126.0,15.2,1.0,1.1,18.0,17.0,22.0,0.0
24832,35.0,170.0,65.0,83.0,1.0,1.2,1.0,1.0,118.0,76.0,90.0,233.0,130.0,52.0,155.0,16.0,1.0,1.2,27.0,34.0,48.0,0.0
24833,75.0,160.0,60.0,84.0,0.9,1.0,1.0,1.0,130.0,80.0,131.0,185.0,79.0,54.0,116.0,15.8,1.0,1.1,21.0,15.0,21.0,0.0
24834,55.0,165.0,60.0,80.0,1.0,1.0,1.0,1.0,136.0,88.0,105.0,200.0,110.0,55.0,123.0,15.3,1.0,1.0,26.0,20.0,36.0,0.0
24835,40.0,160.0,55.0,75.0,1.2,1.0,1.0,1.0,104.0,68.0,92.0,198.0,59.0,58.0,127.0,13.4,1.0,0.6,21.0,15.0,13.0,0.0
24836,40.0,160.0,60.0,76.0,1.5,1.5,1.0,1.0,100.0,62.0,87.0,167.0,70.0,77.0,77.0,13.7,1.0,0.8,21.0,15.0,11.0,1.0
24837,40.0,160.0,55.0,68.0,1.0,1.2,1.0,1.0,116.0,70.0,95.0,184.0,92.0,57.0,109.0,13.9,1.0,0.5,18.0,13.0,18.0,0.0
24838,55.0,165.0,70.0,85.0,1.2,1.0,1.0,1.0,135.0,80.0,103.0,222.0,198.0,52.0,130.0,16.6,1.0,1.0,27.0,28.0,46.0,0.0
24839,40.0,160.0,55.0,71.0,0.8,0.9,1.0,1.0,114.0,70.0,90.0,176.0,68.0,64.0,98.0,10.1,1.0,0.8,20.0,18.0,11.0,0.0
24840,40.0,165.0,60.0,76.4,1.2,1.2,1.0,1.0,115.0,74.0,89.0,163.0,65.0,46.0,104.0,13.9,1.0,0.8,18.0,18.0,30.0,0.0
24841,60.0,160.0,55.0,75.0,0.7,0.4,1.0,1.0,108.0,76.0,95.0,234.0,93.0,77.0,137.0,14.4,1.0,0.8,18.0,14.0,18.0,0.0
24842,30.0,170.0,85.0,91.0,1.0,0.8,1.0,1.0,139.0,80.0,85.0,215.0,146.0,40.0,146.0,15.8,1.0,0.8,30.0,58.0,53.0,1.0
24843,40.0,170.0,70.0,87.0,1.5,1.2,1.0,1.0,118.0,78.0,103.0,185.0,82.0,58.0,111.0,16.8,1.0,0.9,17.0,19.0,17.0,1.0
24844,70.0,160.0,60.0,86.0,0.8,0.8,1.0,1.0,129.0,79.0,95.0,196.0,87.0,47.0,132.0,14.9,1.0,1.1,34.0,20.0,20.0,0.0
24845,50.0,175.0,75.0,92.0,0.9,0.9,1.0,1.0,110.0,70.0,92.0,175.0,68.0,57.0,104.0,14.7,1.0,1.0,26.0,21.0,32.0,0.0
24846,40.0,165.0,75.0,86.0,0.9,1.5,1.0,1.0,120.0,80.0,94.0,184.0,156.0,42.0,111.0,14.6,1.0,1.0,22.0,17.0,28.0,0.0
24847,55.0,165.0,65.0,87.0,1.2,0.9,1.0,1.0,131.0,84.0,139.0,148.0,54.0,60.0,79.0,15.5,1.0,1.0,23.0,25.0,31.0,0.0
24848,40.0,175.0,95.0,98.3,1.2,1.2,1.0,1.0,136.0,86.0,96.0,199.0,106.0,53.0,125.0,15.5,1.0,0.9,19.0,31.0,29.0,0.0
24849,25.0,160.0,65.0,75.8,1.5,1.5,1.0,1.0,118.0,78.0,103.0,185.0,108.0,43.0,121.0,15.7,1.0,1.0,20.0,17.0,25.0,0.0
24850,25.0,170.0,95.0,97.0,1.2,1.2,1.0,1.0,130.0,80.0,98.0,170.0,240.0,38.0,83.0,15.4,1.0,1.2,23.0,30.0,62.0,1.0
24851,40.0,160.0,55.0,71.0,0.6,0.9,1.0,1.0,109.0,68.0,97.0,173.0,75.0,54.0,105.0,12.6,1.0,0.8,20.0,11.0,14.0,0.0
24852,45.0,160.0,55.0,71.0,1.0,1.5,1.0,1.0,99.0,56.0,89.0,182.0,67.0,77.0,92.0,12.8,1.0,0.6,25.0,16.0,10.0,0.0
24853,40.0,155.0,55.0,72.0,1.2,1.2,1.0,1.0,111.0,72.0,88.0,161.0,63.0,62.0,86.0,12.9,1.0,0.7,15.0,8.0,16.0,0.0
24854,50.0,155.0,55.0,69.0,1.0,1.0,1.0,1.0,111.0,71.0,88.0,207.0,80.0,60.0,131.0,14.7,1.0,0.8,21.0,18.0,15.0,0.0
24855,40.0,165.0,55.0,77.2,1.0,1.2,1.0,1.0,122.0,78.0,94.0,210.0,118.0,52.0,135.0,15.5,1.0,0.9,40.0,31.0,25.0,0.0
24856,45.0,165.0,65.0,87.0,0.8,1.2,1.0,1.0,112.0,78.0,86.0,195.0,76.0,63.0,117.0,14.8,1.0,0.8,24.0,23.0,33.0,0.0
24857,35.0,170.0,65.0,80.0,1.5,1.5,1.0,1.0,132.0,74.0,94.0,192.0,74.0,60.0,117.0,15.0,1.0,0.7,32.0,23.0,40.0,0.0
24858,55.0,150.0,55.0,73.0,0.6,0.7,1.0,1.0,120.0,80.0,95.0,248.0,109.0,62.0,163.0,13.2,1.0,0.9,22.0,20.0,31.0,0.0
24859,25.0,180.0,75.0,81.0,1.5,1.5,1.0,1.0,110.0,70.0,85.0,183.0,71.0,47.0,122.0,14.8,1.0,0.9,17.0,13.0,17.0,0.0
